ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
SUR,Spur Corporation Limited,e5036fd8-c4ab-4c24-a570-300a47c14646,2024,2024-06-30,16a71b5d-9a47-4d1b-9c32-c5b2fb6b9f06,2925829c-f09b-4907-9f00-972e2056a35a,2d376ee3-5bdb-4404-84c3-8b6aa44d167c,2078,206,207,HEADING_WITH_BODY,205 /206 ABOUT OUR REPORT,30,210,False,False,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH,a18191d9-ddaf-4569-95e8-256bc2604149|7c83794d-5968-4cee-908d-8751c453d643|d9a10470-8db4-4eff-aa32-e096cbafd48d|014d283a-bf51-4e74-965d-7ed825cf4c76|41692538-1cbb-4931-9e50-21a8792d0500|6ec8582c-4f9a-4de2-b352-7eebfeb93e0c|16acb48a-6f75-460c-8528-db46953b06de|b30a7d61-c38b-42e9-8a18-3c0a8462eba1|1d77cffe-b6c7-47c5-8b33-0255fff02cf9,205 /206 ABOUT OUR REPORT  JSE Sustainability Disclosure Guidance The Global Reporting Initiative  Focus Description GRI ref  2023 Target  2023 Actual  2024 Target  2024 Actual  2025 Target  2026 Target Comment
SUR,Spur Corporation Limited,e5036fd8-c4ab-4c24-a570-300a47c14646,2024,2024-06-30,16a71b5d-9a47-4d1b-9c32-c5b2fb6b9f06,2925829c-f09b-4907-9f00-972e2056a35a,70002c3e-1d7d-4f08-aa03-ee448f870ca9,2079,207,207,HEADING_WITH_BODY,Waste,130,831,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,c10c3708-442a-4486-9eb1-7a8c659904aa|e4861970-a0d0-4635-9a62-4d024502453f|9dbf7a18-8168-4413-8498-1f8add256b1d|301fc3b2-3abc-4ff3-9f02-f2629659552b|bd666773-023d-4563-aa54-52347238e3e6|5442a65c-39fe-4d33-b62f-ad3b4008a9e8|7603e6a8-8c78-4ed0-aba0-d0821f3bd25b|4d17a0c9-8709-4f91-b885-5b5e9a9f3ba2|50df03fd-0bf7-4dbf-ae36-f0ec66ee37ff|bc1a54e6-f301-4fbc-bdcd-36a2504709cc|b3ea3dfb-9c73-4f03-b753-a26358453dcf|0d2d11c1-a245-462f-bc04-132ae40918e8|bff59084-7200-47ed-b1e8-4ed927b0a907|19ec2ef9-0df4-4cae-b5de-8415e866ab29|784214fd-818c-43b5-81a7-c3bec426db33,Waste  Waste diverted –regional offices  Percentage of waste diverted from landfill through recycling or composting for HO facilities and regional offices (% of total kg per annum)  G4-EN23 75% 91% 80% 14% (no recycling service for 8 months
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,a2b4f0d5-a744-461f-87fa-4181dbb27875,1,2,2,HEADING_WITH_BODY,Contents,1,8,False,False,contents_or_index_like,matched deterministic pattern: 'Contents'/'Index' heading-only.,EXCLUDE,False,HEADING_CANDIDATE,da9cad98-eacb-44d5-a567-1e5e2e6b4c74,Contents
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,a58219a0-039a-429f-9deb-b3b56e0f543d,7,2,2,HEADING_WITH_BODY,130 Our impact,12,70,False,False,numeric_or_table_like_source,"digit_ratio=0.17 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH,61211062-a8a6-46b0-9582-0e965e2c4d72|c1067590-069e-482f-ab61-ccb198fb4e5e|d3b3aab9-abe3-451b-9c66-c8e2d7a6230f|7334c323-2fdb-4021-a789-0f81f7c89e9f,130 Our impact  131 Impact areas  132 Enabling factors  132 Our values
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,dc6ba884-c09c-443d-b8d1-1bb317792f93,10,2,2,HEADING_WITH_BODY,Our use of resources (capitals),15,97,False,False,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM,c1d842f3-ac06-4930-8d1b-92a1daa14fec|1015d6f3-c0b8-4312-aee7-f764a5f017db,Our use of resources (capitals)  * Likely and high risk ** Broad-based black economic empowerment
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,c26165a8-1623-41b1-b894-15e8abf6e921,17,3,3,HEADING_WITH_BODY,This integrated annual report,114,783,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,d3b78723-8132-42a0-9441-6e7c616814ec|cb2d8296-b191-4d07-95b6-e7205de1788a|88d23e0d-4a58-4878-8957-c606d397acb1|aca4e72f-1f07-4dc4-820c-43431011c7cb|b4fb7034-d5ca-45a2-875f-5f8739884ef9|78ff8ad6-3a36-4558-9394-6e5c78f17cc5|9cb15d8d-68d4-46dc-9c5e-6d56b66891c3|d83be0dc-9c07-49a4-8050-57744581d19b|3136b4eb-43fc-4052-9ee2-08777705691b|b07f7051-680f-401b-8680-a11b4221df82|bb940066-eed8-4f48-a5a5-1566d4b21210|7411c6a1-18c0-4bcf-80ed-4261e08007f5,"This integrated annual report  Our integrated annual report demonstrates how our strategy, governance and performance have delivered value for stakeholders during the year, and how we intend to sustain and grow that value into the future.  "
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,5761662f-97bb-45e4-af0e-3030df35fc4d,37,4,4,HEADING_WITH_BODY,The Global Reporting Initiative (GRI) Standards,140,1039,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,963ca8af-4341-49ea-a634-7d1b39c7b264|6a7f2504-f227-444e-9d15-f0e87a444200|5cf16732-b4d4-417d-acf9-28011ced515b|558db979-8270-44a6-b977-3bfb4700e546|df676743-0dc2-4ef5-b1ba-1fb0a3a6efb0|70e1334b-1b10-459a-819d-31e49be24fae,The Global Reporting Initiative (GRI) Standards  GRI table in Governance section  DEVELOPMENTS IN CORPORATE REPORTING Spur Corporation remains committed to complying with applicable legislation and relevant reporting frameworks. We monitor 
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7e10ed08-b440-4a23-b92a-d6e145c02360,39,4,4,HEADING_WITH_BODY,ISSB IFRS S2: Climate-related Disclosures (IFRS S2),173,1215,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,522cc310-3427-41a7-bb59-252187ebaf94|41c6c0be-305a-46c9-98b2-c0cab978c322|1819034c-ead8-4194-bdaf-e8072b12b01f|8164a62b-1fb5-4060-a7c5-d87ce130cd18|e8aaf825-03f9-43eb-844e-42a338d644c3|5892157b-42af-445b-b5cf-da1e6d9ef664|edec9328-7e80-4451-9e43-fdc3b27dcf62|f9e109b5-e520-4fce-94d1-31b761d7ca20|9aaa4970-a29b-47a9-816c-bc6aafbc6ece|fc87f1aa-8c64-45cf-abd5-4f3c2ca5b51e|4afb5120-cf74-474c-a67c-308036b580c3|6a1e6725-1f38-4409-849c-8be9a143f09c,"ISSB IFRS S2: Climate-related Disclosures (IFRS S2)  Our reporting does not include all aspects of the IFRS S2 disclosure. This will be developed over time.  Energy consumption, population growth and an increased demand for animal protein a"
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,2381d8bc-2290-4a77-bf06-266cfa60861c,146,10,10,HEADING_WITH_BODY,NC,26,158,False,False,legitimate_short_abbreviation,"heading_text='NC', word_count=26, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,HEADING_CANDIDATE|PARAGRAPH,740f73b4-d37a-4c92-8f54-1468d4e8fd29|8a42c657-ebb2-480a-8f73-ca8ca0c27f03,NC  Using natural resources is a key trade-off for generating value across the other capitals. We are continuously focusing on how we can minimise our impact.
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,82a26dd3-f71f-4bcb-b418-12b257e0b4a8,147,10,10,HEADING_WITH_BODY,SC,23,166,False,False,legitimate_short_abbreviation,"heading_text='SC', word_count=23, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,HEADING_CANDIDATE|PARAGRAPH,dc98a48a-3bf1-474b-be3e-fe3410793446|3b121d6f-531e-4866-ac95-f25473274bc7,"SC  Investing in social capital requires financial capital, but creates positive impacts in most capitals due to effective engagement with the company’s stakeholders."
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,0f0d96a2-ee89-4448-b753-518aacf9d23a,148,10,10,HEADING_WITH_BODY,IC,33,204,False,False,legitimate_short_abbreviation,"heading_text='IC', word_count=33, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,HEADING_CANDIDATE|PARAGRAPH,60d64739-9d4d-499e-96b0-715e10b4f1b5|a48ff70e-f434-4b38-95fc-bfa48ecbf17a,IC  Investing in our network and brands has a financial cost. We have to carefully balance that against the value we can generate from our brands and ongoing successful collaboration with our franchisees.
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,6bf9362d-c8d4-457d-865a-57d1f662a309,149,10,10,HEADING_WITH_BODY,HC,57,387,False,True,legitimate_short_abbreviation,"heading_text='HC', word_count=57, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH,dd1d2c75-a0d6-4f57-bf05-632d6b949502|edf7f1af-4c99-4084-979c-f4a1ef25dc83|a3aa1d31-fc04-412a-a5f0-c91e35642a0c,"HC  Attracting, retaining and developing talented employees has a short-term cost. As people are the key drivers of business and strategy delivery, they create returns for all the capitals over the medium to long-term.  Investing in our man"
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,2e3f3828-50c1-49ad-9c0a-ea835e214afa,150,10,10,HEADING_WITH_BODY,FC,21,152,False,False,legitimate_short_abbreviation,"heading_text='FC', word_count=21, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,HEADING_CANDIDATE|PARAGRAPH,49e4e5d8-b14d-4e9c-8613-f6bffd522d74|8a6b76b4-78d9-403d-9874-36e8b0750472,FC  The investment of financial capital requires a careful balance between short-term financial preservation and the long-term development of the group.
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,e3afb419-e2d4-4e09-a95a-7064ea4ce47b,154,10,10,HEADING_WITH_BODY,Our portfolio includes 724 restaurants in 2024: 701 14 Countries 2024: 15,12,73,False,False,numeric_or_table_like_source,"digit_ratio=0.25 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,11d0b0bd-fdc2-4c15-8001-8aec76cb21f1,Our portfolio includes 724 restaurants in 2024: 701 14 Countries 2024: 15
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7e9588e3-0b8d-4058-bbef-5e5bb29d23ee,176,10,10,HEADING_WITH_BODY,FC,1,2,False,False,short_fragment_invalid,"heading_text='FC', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. All-uppercase: plausibly a recurring diagram/table label rather than a mid-word glyph fragment -- retained for human confirmation rather than auto-excluded.",REVIEW,True,HEADING_CANDIDATE,9f863e64-42e8-496a-819d-3e8551d0273d,FC
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,6247b35d-a4f7-4e88-85d3-26b00be20a7e,177,10,10,HEADING_WITH_BODY,HC,1,2,False,False,short_fragment_invalid,"heading_text='HC', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. All-uppercase: plausibly a recurring diagram/table label rather than a mid-word glyph fragment -- retained for human confirmation rather than auto-excluded.",REVIEW,True,HEADING_CANDIDATE,dd4b5782-b946-4990-87df-cd16bb5bf8ed,HC
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,4d08a6ba-eeb8-4e10-a736-435bfd279400,178,10,10,HEADING_WITH_BODY,IC,1,2,False,False,short_fragment_invalid,"heading_text='IC', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. All-uppercase: plausibly a recurring diagram/table label rather than a mid-word glyph fragment -- retained for human confirmation rather than auto-excluded.",REVIEW,True,HEADING_CANDIDATE,e9778115-96ef-4a7c-978e-094a6fba07f8,IC
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,dcb76259-30d0-4504-8061-e0b1eabb15c5,179,10,10,HEADING_WITH_BODY,SC,1,2,False,False,short_fragment_invalid,"heading_text='SC', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. All-uppercase: plausibly a recurring diagram/table label rather than a mid-word glyph fragment -- retained for human confirmation rather than auto-excluded.",REVIEW,True,HEADING_CANDIDATE,a7b73951-a662-4988-be7c-c2d124a48573,SC
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7c192b57-2d8a-4ffa-8550-4fda0a7686fa,180,10,10,HEADING_WITH_BODY,NC,89,517,False,True,legitimate_short_abbreviation,"heading_text='NC', word_count=89, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH,becbaab3-17c8-4173-a6eb-004e1155fca8|fe2a0b8f-95ee-4c7e-9cda-f69155c5565d|15c726e3-206c-4def-a49d-ba6a089bfdc9|91da0845-58ca-4ae4-8522-4361406fa401|70f2bd07-8c33-41d5-b4d4-e880cb066511|234d6686-4440-430e-ad5d-59588265933d,"NC  We want to create an environment where everyone has a place at the table, and where they feel heard and valued.  As a company, we recognise that our purpose extends beyond just profit and growth. We strive to generate long-term, sustain"
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,344ee423-b244-444a-9356-7ed320a23785,200,12,12,HEADING_WITH_BODY,Board skills,101,772,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,3bfdd48f-4652-47bd-853f-e5ad4f6ce22f|31bb7d49-cdd0-4dbf-9db4-d4a2af59f166|a35ae5f3-737c-4050-aab1-743647f490f4|912d4a0d-d16c-40a4-9f78-f73930fd748b|9880c851-b39d-4931-9785-97e2f04827a1|77376807-84f2-4b1f-bf1c-989460fa242b|47ae489e-3546-4043-84f7-a56e5f57bc62|5371ff81-8f3b-48bf-a325-8f7f40df85ce|77516693-08ef-4c41-9ada-9f0049af49cd|fd7cbdcb-3b72-4072-84c9-d40e1b37dbcf|2b140a72-2ce4-46f4-9141-0fc141af0ce2|0ef8f55c-4c79-4627-bbad-e78f606fead8|6dcbdbcd-5b3f-4943-b129-c706eb130b5b|c7374bf3-9c69-4a79-9676-f1429ecac55e|24afab68-cb9f-44a5-89a8-9dc086591c46|c3f943ee-b28b-4663-925b-73b43bf1c8be|cbc0b00f-eaf9-4fbb-9da4-2258e365f481|5f0ea4bc-f86f-4b75-b772-79a108a44810|df063ad6-1b97-4122-9c5f-64e14a5047b9|e6cb8483-2c85-451e-845c-cfc2885214dd|105c0b1e-81c9-4c79-b087-fb3ff0e86280|02596a53-c738-472b-8349-7fc978c3cb3c|a0357e6d-6cf0-4f77-9cad-803ee403a4aa|b92330e5-ead5-4797-b4ed-6a82fc01a644|4460d957-3c8d-4d11-8061-47d703c6a1eb|b2a12eb7-0de3-494f-88c2-f98ea540c180|a449535d-ed76-4bd3-89c6-c29dadb8bba1|20d3e832-e964-4627-8102-9f301c1a3fbf|92daa879-1e65-479c-b9fc-778fcb0d038d|c6ab48ce-7350-445d-b480-fe59c4f09f79|7a046991-0940-4f61-8995-b21558258c74|1a65cd4f-e53d-4c82-a786-48e4576e9af8|4d1e3873-f3a1-4236-9636-d3c7d6bd70b6,Board skills  Franchising 4  International operations 5  Retail/restaurant IT 2  Retail property 3  Training and learnership 4  Product development 2  Retail/restaurant ops 2  Retail/restaurant strategy 3  Investor engagement 4  Communicati
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,cead42c2-6d51-4d2a-b637-be6abbba3b74,213,12,12,HEADING_WITH_BODY,CA,1,2,False,False,short_fragment_invalid,"heading_text='CA', word_count=1, passage_type=HEADING_WITH_BODY -- isolated token with no body, the same failure signature as the fixed one-character DECORATIVE_OR_FRAGMENT rule in block_classification.py, just one character wider. All-uppercase: plausibly a recurring diagram/table label rather than a mid-word glyph fragment -- retained for human confirmation rather than auto-excluded.",REVIEW,True,HEADING_CANDIDATE,2a97bcd4-41ae-44c1-9b99-474ed48dd1de,CA
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,7d6aa2df-dc31-4396-bd90-152b4d9f5d90,262,13,13,HEADING_WITH_BODY,EXECUTIVE SKILLS,119,877,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,94e254c0-de35-48d9-8676-992002699300|70e40176-e273-48fd-80a7-020cb12e5b76|e0e8e113-4bf9-42a0-a550-6049adad2fd9|73f0554e-a2e6-4ee0-9964-1cca6648a185|21fd8cf8-d347-45bd-816f-70d242a26d1d|7db7176c-7a63-4f5d-95bc-fa72b1766511|ee94be65-4719-4d21-af6e-b67108dd825b|a2cceca2-2979-4b0a-a241-4ef89df7970f|da8eec12-dd87-49eb-ba36-c8958ca5ff4f|668ffab6-d5e5-401f-8409-559302018927|aeebaf1e-b2ac-4686-a920-a144a986339a|cabb8062-0ac8-42a4-8082-55a3ed7a0798|a2898f7c-55b6-4681-ab94-119908c4feb3|2f9a4ea8-1d4b-4457-b0d8-e841c3af854d|77bcff7a-9ed3-4f0a-91cd-270ad248c535|f59953a1-a0fc-4784-a702-0ca9e9156460|f141dd93-cd83-4e48-8de3-ea6f226ec7e9|db483aed-6579-4c4e-a9b2-ca87268e58d7|877d51dd-5fd0-40e4-a7f6-f71127b8a730|3e823398-457d-4da6-bde9-af8d83a9e093|11d8998b-e0f9-4140-b2ec-c3a11154523f|d26b9a1e-306e-4d6e-9290-addcc54dbee7|5f6bae2b-ff38-4c80-8690-271d1871c9a3|228f4fe3-d523-4aa3-b0f6-e35b9575d834|de932cee-87f4-4391-9fcc-bd8f500de5b1|0f184b37-83fe-4855-81b1-358667534e41|5d4f018f-3bec-424d-9a36-af92ab051902|46c20237-8465-4f66-b037-27fd679da07b|755c2c37-bec3-44cf-a8eb-e7b86b58f8eb|0f70800f-e522-4e83-8856-0e026c7c2049|e5d836b5-723d-440e-90c1-aa6b9d99cdae|da484ad4-7fc2-47d0-be70-cd3e6a8b93a7|4a552a8e-0cfa-4384-919d-c48f50013443|d0f252b2-4741-4d53-a17d-99d81849d6cb|a033046a-e8cc-4713-8da6-b653b4693261|684e8bbd-910e-4bfd-a079-fc3d056c17a0,EXECUTIVE SKILLS  Franchising 2  International operations 2  International supply 1  Retail/restaurant IT 3  Retail property 2  Training and learnership 2  Food technology 1  Product development 4  Retail/restaurant ops 2  Retail/restaurant
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,d4b289f6-a5c8-40d2-a3cf-e38514a396df,333,22,22,HEADING_WITH_BODY,9 EX. 10,10,42,False,False,broken_fragment_sequence,"word_count=10, whole-passage fragment-token ratio 0.83 > 0.5 -- mostly one-to-three-character tokens throughout, independent of any heading; consistent with diagram/curved-text shattering.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,328c4dce-031d-45c3-8d14-31efb5a12eb8|5b76663b-bcd6-4c7b-badc-436b8353756d|82b62dfc-6937-41ae-b4e9-34723eb2883a|f487b0ac-807b-4400-81ec-93d4d774614c|04a24528-b560-4db3-85c1-181686d03297|d26b8876-f819-4743-8e7c-bcf872acdbc3,9 EX. 10  Possible  EX.  2 EX.  EX.  3 EX.
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,b673d723-890c-454d-b210-8d43b406efb2,374,26,26,HEADING_WITH_BODY,up 16.4% to 331.o2 cents,5,24,False,False,numeric_or_table_like_source,"digit_ratio=0.29 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,18a3223c-95a3-47bf-884b-7886af7e9a56,up 16.4% to 331.o2 cents
SUR,Spur Corporation Limited,c8ead76a-0251-4736-b4b1-3d7e092a4fce,2025,2025-06-30,383c642b-782b-4a7f-bed5-948a69297b4c,4c5a0b41-96ed-4650-a886-49b7452270be,ea3694da-5e7b-48b9-8f22-4ab017ecd801,376,26,26,HEADING_WITH_BODY,up 17.2% to 337.51 cents,5,24,False,False,numeric_or_table_like_source,"digit_ratio=0.33 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,292fc3a0-0a3f-4610-8d1b-cd678681d5a8,up 17.2% to 337.51 cents
