publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9f216744-6a33-57ba-a96a-49ae7466bd74,37c0a789-bc0e-5fef-ae1c-e2d4800f884b,BEL,221,120,120,Notes to the form of proxy,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,47454237-bd43-5b1b-9bac-6562bf87baf3,37c0a789-bc0e-5fef-ae1c-e2d4800f884b,BEL,222,120,121,Notes to the form of proxy,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9bf7f849-6863-5908-8c7e-00aeb91a467e,37c0a789-bc0e-5fef-ae1c-e2d4800f884b,BEL,223,121,121,SHAREHOLDER INFORMATION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,89a953e0-a5c6-5642-8968-ae9a34b37961,37c0a789-bc0e-5fef-ae1c-e2d4800f884b,BEL,224,121,121,SHAREHOLDER INFORMATION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,df8e7c8b-a353-597d-8ace-79e53ca1f54b,37c0a789-bc0e-5fef-ae1c-e2d4800f884b,BEL,225,123,123,BUSINESS AND REGISTERED ADDRESS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,af6e2859-9c48-5a90-8a55-8abb36da8442,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,0,1,2,Contents Introducing the integrated annual report,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,000d77c6-947b-5af3-bbf2-ca21a17afaca,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,1,2,2,Contents Introducing the integrated annual report,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,debe1bc5-fc66-5ecf-85ee-bde2d16a27de,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,2,2,2,PERFORMANCE REVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,55679ca2-820a-5c18-bc04-3322528daafd,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,3,2,3,SHAREHOLDER INFORMATION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e6a93775-0911-5536-ac32-3bcc67c1f417,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,4,2,3,SHAREHOLDER INFORMATION,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5e72dfda-ba2b-5e7d-88a9-8a12248caa54,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,5,3,3,Bell determines its material matters through the following process:,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0a5b8ac3-d9fd-5efb-b5fd-dde1702ae1af,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,6,3,4,Our corporate culture,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4fce5294-d433-5513-b885-9f6b479f3aeb,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,7,4,7,OVERVIEW,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,44e1d3dc-1730-5b37-9ca9-328dcffa45bd,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,8,6,8,Our growth path,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9fb59745-3968-5a4e-a773-cef7aa3f9ff0,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,9,8,8,Where we are,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1321ee0a-fa4b-5fe3-821c-82e9f1eb3bd1,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,10,9,12,Our business model and products,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,383b5cb0-6656-5663-b76a-68c279b79605,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,11,12,14,Bell as a global ADT specialist,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d6910f7b-5999-55ff-970f-cf59a1b439bd,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,12,12,15,OVERVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,da503d89-dffa-57dc-9a0c-adfa49b50089,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,13,14,16,OVERVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c69657d3-6865-5bc6-9857-fc50be567412,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,14,16,18,OVERVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a8305d77-6808-58d7-8fa1-1baecdf610bd,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,15,18,20,Bell as a provider of aftermarket services,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dfc22f8e-5f2e-5618-84fd-6ba9cff7cfe5,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,16,20,21,MANUFACTURED ENVIRONMENTAL FINANCIAL,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f3669084-e298-51d6-9e8b-c1a0719fceb9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,17,21,22,Strategic objectives Strategic focus areas Measurement Risks Capitals,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5a7e5b96-3031-5210-94e4-813a49edc389,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,18,21,22,Inherent risks Risk mitigation factors,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8b6eb6c8-6e5b-55d8-916b-566573177eb7,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,19,22,23,Inherent risks Risk mitigation factors,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,89d994d3-b232-5807-96bf-f33415742c75,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,20,22,23,Inherent risks Risk mitigation factors,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cf19f4eb-d8d6-5c7a-b61d-889c4d204c13,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,21,23,23,Inherent risks Risk mitigation factors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e5b8f2c1-5d5f-5f95-ba03-7c41bb0f85a7,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,22,23,24,Inherent risks Risk mitigation factors,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c13dd66e-ab3a-5c16-b49a-10e4dbd7f691,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,23,24,24,Inherent risks Risk mitigation factors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8e0e8a8d-5328-59a9-8802-96eeac2d2d5b,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,24,24,25,Inherent risks Risk mitigation factors,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,381f0b97-9606-5ad3-b4b3-b9facf60d05f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,25,25,25,Inherent risks Risk mitigation factors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5a354c8b-159a-53a7-9850-1e92b72ae177,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,26,25,26,Inherent risks Risk mitigation factors,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d84d9885-5bc7-59a8-be31-1d680ea29e4d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,27,26,26,Inherent risks Risk mitigation factors,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d4b47d11-fd45-5f4c-b63d-2737c53bb0c4,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,28,26,27,Inherent risks Risk mitigation factors,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b4aaff72-ed09-5d57-9025-683b4f667426,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,29,27,27,Inherent risks Risk mitigation factors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8da6c891-dca0-56d4-9e62-7a6baecfbf78,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,30,27,27,Inherent risks Risk mitigation factors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94fb20f9-eeca-5faa-85ad-c743918cace4,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,31,28,30,Bell Equipment Australia Pty Limited,32
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,89c56148-b786-5ee0-800d-aff4e6be5072,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,32,30,30,Leon Goosen (49) Group chief executive,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ba470544-05d2-59fb-8474-bf4bfb484582,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,33,30,31,Hennie van der Merwe (74) Lead independent non executive director,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,257a4922-6926-5da3-b713-dddfb95992a2,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,34,30,31,Rajendran Naidu (49) Independent non executive director,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,27975a61-43f4-5097-a2ea-73ee8748bdf9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,35,31,32,Mamokete Ramathe (42) Independent non executive director,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,43ec9501-7b4c-5193-9098-3a01ca468fe9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,36,32,32,Avishkar Goordeen (42) Chief Strategy Officer,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,22a9a5d0-4b20-5cdb-b907-e5beeb53441e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,37,32,34,"Stephen Jones (50) Director: Group Engineering, Marketing and Product Portfolio",6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,49d9f344-6a2e-531c-894a-be8f3eab3038,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,38,34,34,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,01c2a160-bee7-5727-97a5-afc79ab1a4d6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,39,34,35,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cfe9f96f-9acd-5889-bba9-f52ff81a71f1,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,40,34,35,Joint report by the chairman and chief executive,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ec3a785e-0c16-584f-aa27-b54007151d9e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,41,34,35,Joint report by the chairman and chief executive,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,09594920-6c8a-53f4-a977-72ad7967fc23,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,42,35,35,Joint report by the chairman and chief executive,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,87252a6b-c716-5a6e-946a-82f929fb712c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,43,35,35,Joint report by the chairman and chief executive,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1cd6ed05-e264-50c9-968c-a00dcfa38c03,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,44,35,36,Joint report by the chairman and chief executive continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d43fbb0b-2b9b-5f83-9adb-15cdd6b4c391,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,45,36,36,Joint report by the chairman and chief executive continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3a69546c-7e4c-56b6-9019-99e79e67faf6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,46,36,36,Joint report by the chairman and chief executive continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e4487798-a2e8-590e-81a8-4addfea7985e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,47,36,37,Joint report by the chairman and chief executive continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,df192439-17f8-5ff7-a816-2736b3f19ba9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,48,36,37,Joint report by the chairman and chief executive continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fa6892d6-dff7-5138-abbb-5eb4fa27fb43,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,49,36,37,Joint report by the chairman and chief executive continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,52a4dddb-e264-57a5-aed0-209f331441d9,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,50,37,37,Joint report by the chairman and chief executive continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c0b3a898-cd8b-581b-81c4-1cc308bd50f5,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,51,37,38,Joint report by the chairman and chief executive continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a2f9b9d2-8382-5257-ba7d-edb6f48432cb,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,52,37,38,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a2822762-946e-5f20-818f-d49d87fbc0ae,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,53,38,38,PERFORMANCE REVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,383d7d68-45ce-518b-a039-851a1115ce00,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,54,38,38,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0e6912c8-e9ab-5a02-9c4f-f8fdad2806d3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,55,38,39,PERFORMANCE REVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,37b79874-b6ba-5801-90f4-1258cb1586ea,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,56,38,39,Finance director’s report,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,862c606f-033a-52cf-9d3e-73f319cd3856,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,57,38,39,Finance director’s report,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5c5b709e-43d5-5c8c-ac32-d8e1dd4c9359,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,58,39,39,Finance director’s report,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1b55ef75-0a44-54e5-ab7b-954f5ddc3ce4,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,59,39,39,Finance director’s report,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1c07c583-1f4f-5ba9-86a4-9db1b880fa19,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,60,39,40,Finance director’s report,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b5c5964d-cf72-5664-afdf-55ee506a8b3f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,61,40,41,INVESTOR RELATIONS WEB ADDRESS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6e155e92-caef-52a1-954a-b071502739a5,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,62,40,41,Finance director’s report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8fc9dfb1-a991-573b-a59f-3b9d39c9820d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,63,41,41,Finance director’s report continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,187fe6a0-34b3-5d40-b54f-d5e6f8673a4f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,64,41,41,Finance director’s report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,81ba8970-47a9-59fc-ba62-204f839e6269,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,65,41,41,Finance director’s report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a752299c-63d7-5802-bdf2-a2dc9069c08d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,66,41,42,Chairman of the board,30
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b7b06ec0-dd52-5a50-964c-06f5b522c511,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,67,42,43,Composition of the board,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d4d4e053-e7c1-5022-9be1-e7a097789d4e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,68,43,43,Composition of the board,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,83ab33c2-50cf-508f-afc3-5a9be26f3abb,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,69,43,44,Composition of the board,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,38083d75-6b54-5e9b-b341-ba7b5e179bf4,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,70,43,44,PERFORMANCE REVIEW,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c5aea4f8-09dc-5425-ae05-14de8673e75a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,71,44,44,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e8e30520-76e6-5f25-854d-183a8065802d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,72,44,44,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9ac25372-ebd8-5acc-8033-14bd50ddd22d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,73,44,44,PERFORMANCE REVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f1277b60-1a68-59ca-8e83-e7df08ee141d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,74,44,45,Corporate governance report continued,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,503d1374-036f-5930-8c8c-e55460e0ae00,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,75,45,45,"Social, ethics and transformation committee Composition",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,89ee81d5-1089-5cbf-8e97-07528568a9de,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,76,45,45,Audit committee Composition,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b8ea529f-813b-5431-83ad-71e3fbb245e8,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,77,45,46,PERFORMANCE REVIEW,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9ec2a9a1-528a-5fb3-8d74-04fbd29741b8,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,78,46,46,Remuneration committee Composition,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ccb400e6-dbd8-523c-a120-768e5f153ad2,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,79,46,46,Remuneration committee Composition,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,52ec8c9d-6c21-5ec5-b854-ec42eb5193b6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,80,46,47,transformation,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,44f761cc-4468-55a4-bd85-a754561f505c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,81,46,47,Corporate governance report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7a452029-4196-55ca-aecb-9201bd0a3e6d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,82,47,47,Corporate governance report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8da9e083-95da-5d9a-99b5-213bcad1ca11,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,83,47,47,Corporate governance report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,79a3f25c-e14f-55db-987d-5f23a1944284,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,84,47,47,Corporate governance report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bffd11f7-378f-5b31-918b-15de1e77fc14,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,85,47,48,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4db9a0e4-ff58-5557-9f69-6d796ebdecc7,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,86,48,48,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,05f0bd39-8e4d-5508-9783-11800cbbc3e0,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,87,48,48,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,69f1f5a1-e6cd-5185-ae9a-40c8e18a2832,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,88,48,49,Risk Management,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6dc957ee-7204-5072-a53e-bc2bad0d6f2e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,89,48,49,Risk Management,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94578235-ac53-55c5-9259-a30baa6b02df,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,90,49,49,Risk Management,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,772fd1af-e51b-594f-8d16-d63f497afe30,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,91,49,50,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0e315589-e381-51ca-855a-f168adf387d4,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,92,50,50,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d2d0a192-af48-5360-8292-185048e0ad9d,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,93,50,50,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,05f9c7c4-5a18-5035-ab92-1e9626cd520a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,94,50,51,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0398b973-d0e4-52dc-8604-e1ab2098c5c1,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,95,50,51,"Social, ethics and transformation committee report",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,41bd12c3-fb80-5d2b-88c6-4c91c578037c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,96,51,51,"Social, ethics and transformation committee report",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,604af544-4bf2-58dd-b54a-d2729e39a3d0,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,97,51,51,"Social, ethics and transformation committee report",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,aedcee29-4075-54a9-9efe-e7c8638c7d39,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,98,51,51,"Social, ethics and transformation committee report",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2d128db4-c817-5e0c-8a1c-3dfbb8598af2,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,99,51,52,PERFORMANCE REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,06781b7c-a59e-55ec-b974-26278c75051e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,100,52,53,SECTION 1,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,54761047-11a1-535c-bff9-df28434db248,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,101,53,53,SECTION 1,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3e0a6978-b9b9-572c-ab33-24574a4575d2,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,102,53,54,SECTION 2,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b3f6be8a-8340-5ac6-a822-077059aa18fd,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,103,54,54,SECTION 2,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b12ab859-8517-5e85-89c0-2135e5cab4db,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,104,54,55,SECTION 3,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b56675df-ce86-5a0f-9288-cc367b54efa6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,105,55,55,SECTION 3,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6ce84970-0145-545f-ba0f-b5430f667f9c,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,106,55,56,SECTION 3,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1f3f2d4e-ea4a-562b-8f9b-b67b17ed73f6,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,107,56,56,Remuneration committee report continued,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d82a71e8-3b6a-5925-beb1-7a013bc619f3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,108,56,56,STIS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ed91c99c-3f9b-5f06-9ee6-b145c04bfdfc,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,109,57,57,Cash settled LTIS,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3f22235b-77e2-5faa-8665-677e786b6328,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,110,57,58,Equity settled LTIS,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,234e087c-77a2-5a7d-8a4a-900828a56448,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,111,58,58,Equity settled LTIS,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,604a66f8-3513-5923-a6be-7bd6af411b9e,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,112,58,59,Remuneration committee report continued,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f46c238c-c39f-5938-8ac9-636c0f916a6f,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,113,58,59,SECTION 4,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7dc347b8-dbf9-5e5e-952a-e67943e597f3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,114,59,60,SECTION 4,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e9716375-9aca-5511-8918-67c58d64cf6b,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,115,60,60,price,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0441bd62-788d-5f58-a3ab-96f036f4e09a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,116,60,61,price,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,73786e21-a4fd-5e16-b48a-015a20f2049a,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,117,61,61,price,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5a60ead4-1511-55df-924f-0f97c0db1657,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,118,61,61,Measurement date,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a6df24b3-1107-53c5-91f2-ba44adabcdf3,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,119,62,62,2021 Total R000,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,aaa67f23-7b51-5af5-88d1-af75bb69da69,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,120,64,67,2022 Rand (Excl of VAT),23
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4ca1d241-f4ed-56ac-a5d2-2aee444b4608,9dfc0f98-a925-510d-9393-e7e6fe24cdbc,BEL,121,66,67,2022 Rand (Excl of VAT),2
